address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
6206 E Trent Ave,"Bus Line,Fenced Lot","21,217 SF",Spokane,"Rental Rate,$5.40 /SF/YR,Rentable Building Area,21,217 SF,Property Type,Industrial,Year Built,1972,Property Subtype,Showroom","Warehouse is heated and insulated,Paved, fenced site,Shared loading dock is available,Ample parking",,10/4/2019,14629197,$0.45 SF/Mo,9900 sf of Warehouse and 8900 sf of Flex/Retail available separately or as one space.  2400 sf of Office available to either or both tenants.  Warehouse available at $.40/sf/month; Flex/Retail available at $.50/sf/month; Office available at $.75/sf/month.  Entire building blended rate of $.50/sf/month.  NNN estimated at $.15/sf/month.,Industrial,"8,900 - 18,800 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 18,800 SF of adjacent space,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 18,800 SF of adjacent space,Includes 2,400 SF of dedicated office space","Approx. 21,200 sf, freestanding building, including:
• +/- 8,900 sf showroom
• +/- 2,400 sf office
• +/- 9,900 sf warehouse
•Warehouse/showroom available separate or combined with desired portion of office. 
•Warehouse available at $5.00
•Showroom available at $6.25
•Entire building available at $5.40
• Warehouse is heated and insulated
• Shared loading dock is available
• Paved, fenced site
• Ample parking
• Energy-efficient LED lighting upgrades
• Other tenants include Pacific Golf & Turf (Building 2) and Brand Safway (Building 3)
• Estimated NNN at approx. $0.15/sf per month (+/- $3,214/month) plus electric and gas,Approx. 21,200 sf, freestanding building, including:
• +/- 8,900 sf showroom
• +/- 2,400 sf office
• +/- 9,900 sf warehouse
•Warehouse/showroom available separate or combined with desired portion of office. 
•Warehouse available at $5.00
•Showroom available at $6.25
•Entire building available at $5.40
• Warehouse is heated and insulated
• Shared loading dock is available
• Paved, fenced site
• Ample parking
• Energy-efficient LED lighting upgrades
• Other tenants include Pacific Golf & Turf (Building 2) and Brand Safway (Building 3)
• Estimated NNN at approx. $0.15/sf per month (+/- $3,214/month) plus electric and gas",2 Spaces,WA,For Lease,"Office/Retail, Flex","[('Spokane International Airport', '19 min drive', '12.0 mi'), ('Port of Everett', '348 min drive', '307.3 mi'), ('BNSF-SPOKANE-WA', '1 min drive', '0.2 mi')]","Water - City Water,Sewer - City Sewer"
2700 E Ferry Ave,,"75,000 SF",Spokane,"Rental Rate,$8.28 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,7,500 SF,Rentable Building Area,75,000 SF,Property Type,Industrial,Year Built,2019","Concrete Tilt-Up Building,LED Efficient Lighting,Ample Parking,ESFR Sprinkler System,Super Insulated Building",,1/7/2019,14797165,$0.69 SF/Mo,"•	1 Minute from Future North-South Freeway
•	6 Minutes to Downtown Spokane
•	13 Minutes to Spokane International Airport
•	Two Class I Railroads On Site",Industrial,"7,500 - 51,400 SF","New space, never previously occupied,4 Drive Ins,Lease rate does not include utilities, property expenses or building services","OFFICE: Rates to be determined by tenant's specifications 
WHSE: $0.69/SF/MO
NNN’s: Estimated at $0.17/SF/MO",1 Space,WA,For Lease,Industrial,,"Gas,Water,Sewer"
2651 E Ferry Ave,,"60,800 SF",Spokane,"Rental Rate,$8.28 /SF/YR,Rentable Building Area,60,800 SF,Min. Divisible,9,500 SF,Year Built,2020,Property Type,Industrial,Construction Status,Under Construction","Concrete Tilt-Up Building,75’ x 50’ Column Spacing,Ample Parking,32’ Clear Height,LED Efficient Lighting,Super Insulated Building",,1/16/2019,14883514,$0.69 SF/Mo,"1 Minute from Future North-South Freeway 
6 Minutes to Downtown Spokane
13 Minutes to Spokane International Airport
Two Class I Railroads On Site",Industrial,"9,500 - 60,800 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins","OFFICE: Rates to be determined by tenants specifications
WHSE: $0.69/SF/MO
NNN’s: Estimated at $0.17/SF/MO
LOADING:
9 Dock High Doors
16 Additional Available
2 Drive-in Grade Level Doors 
Additional Available
ZONING:
Heavy Industrial
Located Within the CEZ Zone
Sales tax deferral may be available for manufacturing construction
POWER:
480V 3 Phase Power",1 Space,WA,For Lease,Industrial,,
125 N Dyer Rd,"Fenced Lot,Signage,Yard","33,599 SF",Spokane,"Rental Rate,$4.80 - $6.84 /SF/YR,Rentable Building Area,33,599 SF,Property Type,Industrial,Year Built,1976,Property Subtype,Manufacturing",,,7/25/2019,15129425,$0.40 - $0.57 SF/Mo,"See brochure for details.  Excellent signage with visibility from I-90.  Fenced and paved site/yard, new high tech LED lighting throughout; 1 gigabit Centurylink fiber for extremely high speed internet & VoIP capability; 1000 amp/ 480 volt/3 phase power, dock loading and dock well and grade loading in lower level warehouse; 2.25 acre site; two story warehouse with 16,050 SF each floor, dry sprinkler system. 1500 SF modular office building-newly renovated. Former location of Thermoguard.",Industrial,"16,050 - 33,599 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 33,599 SF of adjacent space,Includes 1,499 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,5 Loading Docks,Includes 1,499 SF of dedicated office space,Can be combined with additional space(s) for up to 33,599 SF of adjacent space","Property is also available for sale, consists of two full floors of warehouse area. Owner will lease the main floor warehouse plus the office building or the lower level warehouse (16,050 SF) separately.  See attached brochure for pricing.,Property is also available for sale, consists of two full floors of warehouse area. Owner will lease the main floor warehouse plus the office building or the lower level warehouse separately.
Rent also includes the office building",2 Spaces,WA,For Lease,Industrial,"[('Spokane International Airport', '18 min drive', '11.2 mi'), ('Port of Everett', '347 min drive', '306.5 mi'), ('BNSF-SPOKANE-WA', '6 min drive', '2.2 mi')]",
5414 E Broadway Ave,,"85,800 SF",Spokane,"Rental Rate,$5.88 /SF/YR,Rentable Building Area,85,800 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Manufacturing","Grade level overhead doors,Access to I-90,20' clear height",,3/8/2019,15388090,$0.49 SF/Mo,"Grade Level Overhead Doors
• 4 - 19’6” x 16’ doors
• 2 - 12’ x 16’ doors
• 1 - 10’ x 14’ door
• 1 - 12’ x 14’ door
Dock High Doors
• 4 - 9’ x 10’ doors
• 1 - 12’ x 10 door",Industrial,"33,028 SF","Lease rate does not include utilities, property expenses or building services,Includes 1,372 SF of dedicated office space","See brochure for building space
Building Total: 33,028 SF
• Office: 1,372 SF
• Warehouse: 31,656 SF
RENTAL RATE
Office: $1.25/SF/MO
Warehouse: $.55/SF/MO
NNN: $.10/SF/MO",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '18 min drive', '11.3 mi'), ('Port of Everett', '346 min drive', '306.6 mi'), ('BNSF-SPOKANE-WA', '3 min drive', '1.2 mi')]","Water - City Water,Sewer - Septic Field,Heating"
323 S Sherman St,Bus Line,"17,538 SF",Spokane,"Rental Rate,$2.16 /SF/YR,Rentable Building Area,17,538 SF,Property Type,Industrial,Year Built/Renovated,1965/1991,Property Subtype,Service",,,5/22/2019,16130851,$0.18 SF/Mo,,Industrial,"17,538 SF","Sublease space available from current tenant,Lease rate does not include utilities, property expenses or building services",,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '13 min drive', '6.9 mi'), ('Port of Everett', '341 min drive', '302.2 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '7 min drive', '2.9 mi')]",
4020 E Main Ave,,"94,720 SF",Spokane,"Rental Rate,$3.60 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,4,440 SF,Rentable Building Area,94,720 SF,Property Type,Industrial,Year Built,1966","Drive in doors,Fenced yard",,6/25/2019,16443393,$0.30 SF/Mo,Centrally located warehouse/distribution/manufacturing space with yard available for lease.,Industrial,"4,440 - 32,508 SF","Lease rate does not include utilities, property expenses or building services",Property is being improved as it is leased.,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '16 min drive', '9.4 mi'), ('Port of Everett', '345 min drive', '304.8 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '3 min drive', '0.8 mi')]","Water,Sewer"
3808 N Sullivan Rd,,"120,000 SF",Spokane,"Rental Rate,$4.68 /SF/YR,Rentable Building Area,120,000 SF,Property Type,Industrial,Year Built,1942,Property Subtype,Warehouse",,,12/11/2019,17940965,$0.39 SF/Mo,,Industrial,"120,000 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 11,700 SF of dedicated office space","Most competitive industrial lease rates in the Inland Northwest
After-hours Industrial Park Security
On-site Management Team
On-site Maintenance Team
Easy I-90 and SR 290 access
On-site dining, lodging facilities, convenience store/gas station, child care, near Centennial Trail
20 minute drive to Spokane International Airport
On Spokane Transit bus route

The Park is the region's largest employment center with over 120 resident companies employing in excess of 4,500 people. Over 4.5 million square feet of space rank The Park as one of the largest business and industrial parks in the country.

Our team of management professionals stands ready to provide all the information and planning assistance required for your company's relocation or expansion into the region's premier business and industrial park. The Park provides the most flexible and valuable leasing option available and has the resources to customize any one of our spaces to suit your needs.
Call 509-924-1720 for a tour and additional information.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '31 min drive', '19.0 mi'), ('Port of Everett', '360 min drive', '314.3 mi'), ('INLAND EMPIRE DISTRIBUTION SYSTEMS-SPOKANE-WA', '4 min drive', '0.7 mi')]",
4510 S Ben Franklin Ln,,"5,000 SF",Spokane,"Rental Rate,$7.80 /SF/YR,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Rentable Building Area,5,000 SF","new free standing buildings, drive through, fenced yard, steel and concrete construction",,3/18/2020,18315099,$0.65 SF/Mo,"3 ea. metal freestanding industrial/flex
space buildings
 5000 SF with 600 SF mezzanines
 12 X 14 OH doors (drive through
capable)
 Paved parking
 Fenced yard
 3 phs power/natural gas
City sewer & water
 Fiber & comcast",Industrial,"5,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services",".65/ sf/ mo NNN- warehouse
1.17 sf/mo NNN- office",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '6 min drive', '2.4 mi'), ('Port of Everett', '336 min drive', '297.9 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '15 min drive', '9.3 mi')]",
8-10 Cairn St,"Bus Line,Signage","296,207 SF",Rochester,"Rental Rate,$2.50 - $4.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,4,257 SF,Rentable Building Area,296,207 SF,Property Type,Industrial,Year Built,1960","High Bay space may be available.,Flexible lease terms.",,9/6/2019,14813939,$0.21 - $0.33 SF/Mo,"Easy access to Routes 390, 490 and Thruway. Many options to choose from including industrial warehouse, office, showroom etc. large and small. Please call Kurt @ 585/427-7570.",Industrial,"4,257 - 110,296 SF","New space, never previously occupied,1 Loading Dock,Drop Ceilings,Lease rate does not include utilities, property expenses or building services,Central Heating System,Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Private Restrooms,Drop Ceilings,Includes 1 SF of dedicated office space,Central Heating System,Secure Storage,Lease rate does not include utilities, property expenses or building services,3 Drive Ins,Central Air and Heating,Private Restrooms,Includes 9,560 SF of dedicated office space,9 Loading Docks,Partitioned Offices,Emergency Lighting","This is a nice small warehouse space with easy access.,Great location right off Chili Ave. and route 390. Close to Rochester International Airport and easy access to Routes 490 and NY State Thruway.
Small warehouse storage area with 1 dock and wide open space.,Many options for small business - 4,000 SF +/- with warehouse, SHOWROOM, and/or office to large warehouse space up to 100,000 SF+
Please call for more info to see what we can do to help you,",3 Spaces,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '8 min drive', '3.8 mi'), ('Albany, NY Port', '271 min drive', '229.2 mi'), ('J. MacKenzie Limited', '15 min drive', '7.1 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
2340 Brighton Henrietta Town Line Rd,"Bus Line,Fenced Lot,Signage","90,000 SF",Rochester,"Rental Rate,$3.95 /SF/YR,Rentable Building Area,90,000 SF,Property Type,Industrial,Year Built,1966,Property Subtype,Manufacturing,Cross Streets,E. Henrietta Rd.",,,1/30/2019,15027142,$0.33 SF/Mo,"The main bldg is 65,000+/- SF including 9,700 SF of office space. The facility was built in 1966 and renovated in 1997 with complete new roof system, warehouse radiant heating, expanded offices and parking lot improvements. There is an attached high-bay pole barn of 25,000+/- SF. There are 7 loading docks and 3 grade-level OH doors. The 5.10 acre site is fenced with parking for approximately 100 cars.
The site is located at the intersection of Clay Road and Brighton Henrietta Townline Rd adjacent to East Henrietta Road in the Town of Brighton, Monroe County.",Industrial,"45,000 SF","Lease rate does not include utilities, property expenses or building services,Wi-Fi Connectivity,Emergency Lighting,Private Restrooms,Secure Storage","Available immediately. Flexible storage / warehouse / distributions space. 3000 - 30,000 sqft. Fork truck on site.
The site is located at the intersection of Clay Road and Brighton Henrietta Townline Rd adjacent to East Henrietta Road in the Town of Brighton, Monroe County.",1 Space,NY,For Lease,Industrial,,"Lighting,Gas,Water,Sewer,Heating"
1230-1244 Lyell Ave,"Bus Line,Conferencing Facility,Security System,Storage Space,Car Charging Station,Air Conditioning","30,000 SF",Rochester,"Rental Rate,$8.00 - $10.00 /SF/YR,Rentable Building Area,30,000 SF,Property Type,Industrial,Year Built,1940,Property Subtype,Warehouse","1/2 mile from I-490,Convenient to multiple restaurants, banks and grocery shopping (Wegmans, Save-a-Lot, Aldi, etc),Car charging stations available,40+ parking spaces available,Average daily traffic...Mt Read Blvd: 18,900+ VPD & Lyell Ave: 15,300+ VPD",,10/14/2019,15282292,$0.67 - $0.83 SF/Mo,"1230-1244 Lyell Avenue includes three buildings at the northeast corner of Mt Read Blvd and Lyell Ave. The following spaces are currently available:
2) 1230 LYELL AVE, BUILDING B is a beautifully updated facility with 8,508 SF of modern space available. Flexible uses include office, training, R&D, showroom and retail. Building B features a large training room/showroom, 2 private offices, breakroom/kitchen, conference room and 2 sets of restrooms. 
3) 1240 LYELL AVE is a two-story, 6,060 SF building featuring modern retail/office/medical space. It has a metal exterior with an attractive facade, a stunning two-story entrance and an open floor plan with high ceilings. The first floor (3,424 SF) currently has a retail use. The second floor (2,636 SF) is available for an office tenant.",Industrial,"2,636 - 11,144 SF","Lease rate does not include utilities, property expenses or building services,Fits 22 - 69 People,Conference Rooms,Space is in Excellent Condition,Kitchen,Natural Light,Mostly Open Floor Plan Layout,Partitioned Offices,12' Finished Ceilings,Central Air Conditioning,Fully Carpeted,Lease rate does not include utilities, property expenses or building services,Mostly Open Floor Plan Layout,Partitioned Offices,Space is in Excellent Condition,Kitchen,High Ceilings,Fully Built Out as Standard Office,Fits 7 - 22 People,Conference Rooms,Central Air Conditioning,Private Restrooms","Beautifully updated interior with modern finishes. Combination of open space, private offices (2), huge training/conference room with great natural light, 2 sets of restrooms.,Modern office building just 1/2 mile from I-490. Full second floor is available with a total of 2,636 SF. (First floor office/retail space is also available for a total of 6,060 SF.)
Stunning two-story entrance; open floor plan with high ceilings; 40+ parking spaces. 
Landlord is willing to install elevator for accessibility and divide/tailor space to tenant's needs.",2 Spaces,NY,For Lease,"Office, Office/Medical","[('Greater Rochester International Airport', '11 min drive', '6.1 mi'), ('Albany, NY Port', '272 min drive', '229.3 mi'), ('J. MacKenzie Limited', '19 min drive', '9.4 mi')]",
