address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
1740 Cofrin Dr,"Fenced Lot,Security System","58,900 SF",Green Bay,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,58,900 SF,Property Type,Industrial,Year Built,1985,Property Subtype,Warehouse","3 Ton Rail Crane,2 Exterior Docks,Easy Access to Highway 43,26 ' Clear Ceilings,1 Overhead Door with Trench Drain (14x12),Security System and Fencing",,1/22/2020,18263818,$0.46 SF/Mo,"Total site is 4 acres.  Property is zoned Industrial Park.  Located on Cofrin Drive in Northeast Green Bay, blocks from I-43.",Industrial,"18,600 SF","Listed lease rate plus proportional share of utilities,2 Loading Docks,Includes 1,048 SF of dedicated office space","This is a “Class A Warehouse” constructed in 1985/1989.  It is of decorative block construction and is in excellent condition.  The entire building is 58,900 s.f.  The demised space is 18,600 s.f. with 1,048 s.f. of office with restrooms.  There is separate on-site parking with this space and it includes one truck dock and on overhead door.  The warehouse is heated by gas modine and offices are gas forced air.",1 Space,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '26 min drive', '11.6 mi'), ('Port of Baltimore', '1,009 min drive', '905.2 mi'), ('ATLAS COLD STORAGE', '5 min drive', '1.1 mi')]","Gas,Heating - Gas"
5025 Kennedy Ave,"Cooler,Freezer (Space),Storage Space,Fluorescent Lighting","13,000 SF",Plover,"Rental Rate,$5.16 /SF/YR,Rentable Building Area,13,000 SF,Property Type,Industrial,Year Built,1998,Property Subtype,Warehouse","2500  sq' refrigeration along with 300 sq' freezer space with 2 loading docks -   ""WILL RENT JUST COOLER SPACE, CALL FOR PRICING"",Office Space 2 floors, 1200 sq""  2 Bathrooms,.43 sq ft  (FOR ALL 13,000 sq ft)   1-5 year lease  utilities will be a extra charge heat,electric,snow removal,lawn maintenance,,Fiber/Cable at location,7500 sq' Dry Heated   WILL RENT JUST THIS SPACE ALONE - RATE NEGOTIABLE",,2/6/2020,18440965,$0.43 SF/Mo,"Location 1 mile off I39 East on Hwy B , 1 mile south on Kennedy Ave.",Industrial,"13,000 SF","New space, never previously occupied,Includes 1,200 SF of dedicated office space,2 Loading Docks,Partitioned Offices,Natural Gas,2500 Sqft of Refrigeration,Fiber and cable are at the location,Listed lease rate plus proportional share of utilities,1 Drive In Bay,Central Air and Heating,Private Restrooms,7500 of Dry heated storage,300 Sqft of freezer space with two loading docks,2 floors of office space up to 1200 Sqft","Heated Storage 7,500 sq'",1 Space,WI,For Lease,Industrial,"[('Central Wisconsin Airport', '38 min drive', '29.3 mi'), ('Port of Baltimore', '1,042 min drive', '944.7 mi'), ('WSI-STEVENS POINT-WI', '10 min drive', '3.7 mi')]","Lighting - Fluorescent,Gas - Natural,Water - Well,Sewer - Septic Field,Heating - Gas"
1827 Hobbs Dr,"Conferencing Facility,Fenced Lot,Floor Drains,Mezzanine,Signage,Storage Space,Fluorescent Lighting","39,121 SF",Delavan,"Rental Rate,$4.60 /SF/YR,Rentable Building Area,39,121 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Warehouse","Available 7/1/2020 - Visible from highly traveled I-43, between Milwaukee & Rockford. Large manufacturing/distribution space with 16 offices.",,2/7/2020,18446537,$0.38 SF/Mo,"Ideal location in desirable industrial park with easy access off of I-43, midway between Milwaukee, WI and Rockford, IL. Building has been well maintained and is in average-good condition. Approximately 28% of the gross building area is finished, which is above the typical range for finished office area necessary to support most light industrial and offices type uses. Ample open production/warehouse space with a generic floor plan suitable to a host of light industrial type uses. Rear is completely fenced and secure. Eave height of approximately 20'. Building is entirely sprinklered.
The land coverage ratio is 20% and location of the building on site indicates that there is some expansion potential for the building along the western portion of the site.
This building and property has unlimited potential. If you are looking expand your operations or relocate to Walworth County, this building offers room for you to grow your business and operations. Previously was used as as a lumber supply company, with the latest use being a manufacturer of fire trucks. Whether it's manufacturing or distribution warehouse, this building can accommodate your business. Current tenant has vacated and facility maybe available sooner then July 1, 2020. 
Please feel free to contact Kim DeHaan to request more information.",Industrial,"39,121 SF","Lease rate does not include utilities, property expenses or building services,Secure Storage,Includes 10,950 SF of dedicated office space","The Large industrial building would be great for any local or incoming business. The space also consists of 10,950 sqft of office space with a mostly open plan!

Willing to negotiate lease terms.",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '882 min drive', '791.8 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '37 min drive', '27.7 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
7467 Kent Ave,,"26,000 SF",Eau Claire,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,26,000 SF,Property Type,Industrial,Year Built,2002,Property Subtype,Warehouse","All steel building, well maintained and easy to get to.Room for expansion.",,2/13/2020,18516374,$0.33 SF/Mo,"Property is off Highway 12 towards Fall Creek, turn on Prill road.to Kent Avenue. Five minutes from Eau Claire.This perroperty is available for expansion. We can build another building up to 36000sq.ft. on the back end of the property. Need long term lease for expansion. Depending upon needs rent would run between $6.50 and $8.00 a sq.ft.Of course all of this would take some discussion.      8666 sq.ft. Available  With sixty day notice for Unit  C. I would prefer three or five year lease but two years is minimum.
New improvements starting April 27th. All area’s on property will be recovered with asphalt surface. Completion early May. Work by Senn Blacktop Inc.",Industrial,"8,666 SF","Listed lease rate plus proportional share of utilities,2 Loading Docks,Space is in Excellent Condition,14 ft ground level door in the front of building.","Space has racking, gas heat and bathroom. 20ft ceilings,one 9 ft dock door and one 8 ft. Would like long term lease if possible.Ground level entry in front for trucks if needed. Security system in place if needed.New led lights, highly insulated and low heat bills. Building stays cool in the summer.",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,123 min drive', '1,019.5 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '23 min drive', '16.4 mi')]","Lighting,Gas,Water,Sewer,Heating"
2801 W Evergreen Dr,,"39,900 SF",Appleton,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,39,900 SF,Property Type,Industrial,Year Built,2018,Property Subtype,Warehouse","High bay and clear span throughout,Internal and external video monitoring,Entire building is sprinklered,Easy access to Interstate 41 and Hwy. 441",,2/20/2020,18579952,$0.46 SF/Mo,Large warehouse/distribution building offering high bay and clear span throughout! Entire building is sprinklered. Internal and external video monitoring. Located northeast of Interstate 41 and Hwy. 441. Easy access to Interstate 41 and Hwy. 441.,Industrial,"15,000 SF","Lease rate does not include utilities, property expenses or building services,2 Loading Docks,1 Drive In Bay","Large warehouse/distribution building offering high bay and clear span throughout! Entire building is sprinklered. Internal and external video monitoring.
Located northeast of Interstate 41 and Hwy. 441. Easy access to Interstate 41 and Hwy. 441.",1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '22 min drive', '13.0 mi'), ('Austin Straubel International Airport', '38 min drive', '23.0 mi'), ('Port of Baltimore', '1,003 min drive', '897.7 mi'), ('WSI-COMBINED LOCKS -WI', '8 min drive', '3.5 mi')]",
5647 77th St,,"8,355 SF",Kenosha,"Rental Rate,$7.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,3,000 SF,Rentable Building Area,8,355 SF,Property Type,Industrial,Year Built,2002",,,2/21/2020,18596129,$0.58 SF/Mo,,Industrial,"3,000 - 8,340 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 3,000 SF of dedicated office space,1 Loading Dock",,1 Space,WI,For Lease,Industrial,"[('Kenosha Station Commuter Rail (Union Pacific North Line)', '10 min drive', '4.4 mi'), ('General Mitchell International Airport', '41 min drive', '32.2 mi'), ('Port of Baltimore', '846 min drive', '760.8 mi'), ('DISTRIBUTION SPECIALIST-STURTEVANT-WI', '22 min drive', '16.9 mi')]",Heating - Gas
2241 Pinehurst Dr,"Bus Line,Signage","12,000 SF",Middleton,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,12,000 SF,Property Type,Industrial,Year Built,1990,Property Subtype,Warehouse",Ideally located with easy access to the highway.,,3/4/2020,18745213,$0.83 SF/Mo,"Located in the Middleton Industrial Park this Industrial building features large conference rooms and training rooms, back up generator, numerous built -out offices, cube spaces, three clean rooms for lab use, and 5"" concrete slab in warehouse space.",Industrial,"4,300 - 12,000 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 12,000 SF of adjacent space,Fits 11 - 35 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 12,000 SF of adjacent space",,2 Spaces,WI,For Lease,"Office, Industrial","[('Dane County Regional Airport', '26 min drive', '15.2 mi'), ('Port of Baltimore', '952 min drive', '858.8 mi'), ('CAPITOL WAREHOUSING CORP.', '28 min drive', '17.4 mi')]",
475 La Grandeur Rd,24 Hour Access,"30,000 SF",Somerset,"Rental Rate,$6.90 /SF/YR,Rentable Building Area,30,000 SF,Property Type,Industrial,Year Built,2019,Property Subtype,Warehouse",,,3/10/2020,18818052,$0.58 SF/Mo,"Brand new 30,000 s.f. foot industrial building located in Somerset, Wisconsin - Industrial Park.  This property can be split into two - 15,000 square feet sections. There are two 16' x 16' foot drive in doors, two 8' x 9' dock doors and two service doors. The warehouse portion is heated with gas fired unit heaters. There are two vanilla shell offices that are 165 s.f. each with a window. The office areas are cooled and heated with a mini split system.  There are two separate stubbed in restrooms.  See attached detailed plans that will provide additional information and measurements.  Note that property taxes have not been assessed yet.
24 foot sidewalls
Building is lit with LED lights
Floor slab is 6” Concrete
Approximately 3.46 acres - does not include ""purposed lot #5 on attached plan)
Information deemed accurate but not guaranteed.",Industrial,"15,000 - 30,000 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 30,000 SF of adjacent space,Space is in Excellent Condition,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 30,000 SF of adjacent space,Space is in Excellent Condition",,2 Spaces,WI,For Lease,Industrial,"[('Port of Shreveport', '1,202 min drive', '1,023.7 mi'), ('ATLAS COLD STORAGE-ST. PAUL-MN', '44 min drive', '32.6 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
W141N9294-W141N9316 Fountain Blvd,Signage,"57,518 SF",Menomonee Falls,"Rental Rate,$6.00 /SF/YR,Property Subtype,Warehouse,Property Type,Industrial,Rentable Building Area,57,518 SF",,,3/11/2020,18831810,$0.50 SF/Mo,,Industrial,"9,600 SF","Listed rate may not include certain utilities, building services and property expenses,1 Loading Dock,Includes 700 SF of dedicated office space,Listed rate may not include certain utilities, building services and property expenses,Includes 2,750 SF of dedicated office space","Water is included in the $2400 a month rent!,Water is included in the $2,400 a month rent!",2 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '37 min drive', '22.3 mi'), ('Port of Baltimore', '903 min drive', '804.2 mi'), (""O'Byrne Distribution Centers, Inc."", '13 min drive', '6.3 mi')]",
2118 W Frontier Rd,,"4,100 SF",Abrams,"Rental Rate,$4.10 /SF/YR,Rentable Building Area,4,100 SF,Property Type,Industrial,Year Built,1986,Property Subtype,Warehouse",,,4/1/2020,19078334,$0.34 SF/Mo,"Excellent visibility from highway 41.Large outdoor sign, office space, customer restroom, shop and shop restroom. Zoned general commercial. Multiple overhead garage doors large enough for semi tractors and trailers. LP or wood heat and central air. Shop and office have separate heating/cooling Property is served by well water and mound septic system. There is a separate holding tank for shop waste water disposal.
Call Michele at 920.373.1491
Rent is $1,395 /month.
Property is agent owned.",Industrial,"4,100 SF","Rate includes utilities, building services and property expenses,Space is in Excellent Condition,Includes 300 SF of dedicated office space,Central Air and Heating","Excellent visibility from highway 41.Large outdoor sign, office space, customer restroom, shop and shop restroom. Zoned general commercial. Multiple overhead garage doors large enough for semi tractors and trailers. LP or wood heat and central air. Shop and office have separate heating/cooling Property is served by well water and mound septic system. There is a separate holding tank for shop waste water disposal.
Call Michele at 920.373.1491
Rent is $1,395 /month.
Property is agent owned.",1 Space,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '39 min drive', '24.4 mi'), ('Port of Baltimore', '1,031 min drive', '924.7 mi'), ('B AND D WAREHOUSE', '25 min drive', '17.9 mi')]","Lighting - Fluorescent,Gas - Propane,Water - Well,Sewer - Septic Field,Heating - Gas"
1001 Harris St,,"46,335 SF",Eau Claire,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,46,335 SF,Property Type,Industrial,Year Built,1966,Property Subtype,Warehouse",,,4/15/2020,19231015,$0.33 SF/Mo,,Industrial,"8,800 SF","Listed rate may not include certain utilities, building services and property expenses","Large warehouse/manufacturing space with overhead door, common loading docks, private office space. Call 715-834-2500 for more details!",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,127 min drive', '1,022.3 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '23 min drive', '14.6 mi')]",
5626 21st St,"Buss Ducts,Fenced Lot,Floor Drains,Signage,Storage Space","100,454 SF",Racine,"Rental Rate,$3.25 /SF/YR,Property Subtype,Warehouse,Min. Divisible,5,000 SF,Rentable Building Area,100,454 SF,Property Type,Industrial,Year Built/Renovated,1920/2003","Multiple cranes throughout,Easy access throughout Racine County and I-94,Potential outdoor storage,10 minutes to Foxconn campus",,7/25/2019,11995346,$0.27 SF/Mo,,Industrial,"5,000 - 20,000 SF","Lease rate does not include utilities, property expenses or building services","• Easy access throughout Racine County and to I-94
• 10 minutes to Foxconn campus",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '34 min drive', '23.9 mi'), ('Port of Baltimore', '858 min drive', '770.1 mi'), ('DISTRIBUTION SPECIALIST-STURTEVANT-WI', '14 min drive', '8.7 mi')]","Lighting - Fluorescent,Gas,Water - City Water,Sewer - City Sewer,Heating"
